Rk,Player,Sh,Cmp,SCA,GCA,CrdY,Touches,Tkl,Date,Age,Nation,Team,Team,Opp,Comp,Result,Start,Min,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_PKm,Standard_Sh,Standard_G/Sh,Standard_G/SoT,Standard_SoT,Standard_SoT%,Standard_Dist,Standard_FK,Total_Cmp,Total_Att,Total_Cmp%,Total_KP,Total_2025-01-03 00:00:00,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Long_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,SCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Blocks_Int,Blocks_Tkl+Int,Blocks_Clr,Blocks_Err,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Pos.,Performance_Match Report
401,Yoane Wissa,3,14,3,0,0,26,0,2025-03-08,28-186,cd COD,Brentford,,Aston Villa,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,3,0.0,0.0,1,33.3,9.1,0,14,16,87.5,3,1,1,0,2,142,22,12,12,100.0,2,4,50.0,0,0,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,26,1,4,5,17,7,26,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,0,0,0,3,1,FW,Match Report
402,Keane Lewis-Potter,2,40,3,0,0,62,0,2025-03-08,24-014,eng ENG,Brentford,,Aston Villa,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,2,0.0,0.0,1,50.0,27.5,0,40,52,76.9,0,3,1,1,6,696,279,20,24,83.3,12,16,75.0,5,7,71.4,3,2,0,0,1,0,0,0,0,0,0,0,0,0,62,3,17,26,20,3,62,0,0,0,0,0,0,1,0.0,1,2,1,1,2,2,4,0,0,0,0,0,1,"DF,FW",Match Report
403,Kevin Schade,2,19,1,0,0,45,2,2025-03-08,23-101,de GER,Brentford,,Aston Villa,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,2,0.0,0.0,1,50.0,13.6,0,19,29,65.5,1,2,0,0,1,321,75,9,11,81.8,6,11,54.5,4,6,66.7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,45,3,6,11,30,6,45,2,1,0,0,2,2,3,66.7,1,2,1,1,0,2,2,0,0,0,0,1,0,FW,Match Report
404,Bryan Mbeumo,1,29,1,0,0,55,3,2025-03-08,25-213,cm CMR,Brentford,,Aston Villa,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,1,0.0,,0,0.0,10.9,0,29,42,69.0,0,2,2,2,2,445,70,13,17,76.5,13,17,76.5,2,5,40.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,55,2,7,16,32,6,55,3,3,1,1,1,2,2,100.0,0,1,0,1,0,3,2,0,0,0,0,0,0,FW,Match Report
405,Vitaly Janelt,0,38,1,0,0,49,0,2025-03-08,26-302,de GER,Brentford,,Aston Villa,eng Premier League,L 0-1,Y,74,0,0,0,0,0,0,0,0,,,0,,,0,38,43,88.4,0,3,1,0,3,593,177,22,23,95.7,11,12,91.7,4,6,66.7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,49,1,9,25,15,2,49,0,0,0,0,0,0,2,0.0,2,2,0,2,0,0,1,0,0,0,0,2,1,MF,Match Report
406,Kristoffer Ajer,1,23,1,0,1,38,1,2025-03-08,26-325,no NOR,Brentford,,Aston Villa,eng Premier League,L 0-1,Y,89,0,0,0,0,0,0,0,1,0.0,,0,0.0,14.7,0,23,29,79.3,0,0,0,0,1,392,87,6,8,75.0,12,14,85.7,2,3,66.7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,38,1,9,19,10,5,38,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,4,0,1,0,0,1,0,DF,Match Report
407,Nathan Collins,1,53,1,0,1,76,1,2025-03-08,23-312,ie IRL,Brentford,,Aston Villa,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,1,0.0,,0,0.0,24.4,0,53,57,93.0,0,5,0,0,4,1025,294,15,16,93.8,32,32,100.0,5,8,62.5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,76,13,35,37,4,1,76,1,0,1,0,0,0,0,,0,5,2,3,0,1,11,0,1,0,0,1,0,DF,Match Report
408,Mark Flekken,0,34,0,0,0,42,0,2025-03-08,31-268,nl NED,Brentford,,Aston Villa,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,34,41,82.9,0,0,0,0,0,810,505,2,2,100.0,27,27,100.0,5,12,41.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,30,41,1,0,0,42,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,Match Report
409,Christian Nørgaard,3,58,5,0,0,81,1,2025-03-08,30-363,dk DEN,Brentford,,Aston Villa,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,3,0.0,,0,0.0,20.6,0,58,66,87.9,2,6,4,1,9,882,250,32,33,97.0,19,22,86.4,4,6,66.7,5,3,0,0,2,0,0,0,0,0,0,0,0,0,81,4,15,45,23,3,81,1,0,1,0,0,1,1,100.0,0,3,1,2,2,3,2,0,0,0,0,0,0,MF,Match Report
410,Ethan Pinnock,0,51,0,0,0,64,1,2025-03-08,31-283,jm JAM,Brentford,,Aston Villa,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,51,54,94.4,0,1,0,0,3,874,297,25,26,96.2,24,25,96.0,2,3,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,5,32,29,3,0,64,1,0,0,1,0,0,0,,0,2,0,2,2,3,4,0,0,0,0,0,0,DF,Match Report
411,Kim Jisoo,0,1,0,0,0,1,0,2025-03-08,20-074,kr KOR,Brentford,,Aston Villa,eng Premier League,L 0-1,N,1,0,0,0,0,0,0,0,0,,,0,,,0,1,1,100.0,0,0,0,0,0,38,39,0,0,,0,0,,1,1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DF,Match Report
412,Mikkel Damsgaard,1,28,2,0,0,51,3,2025-03-15,24-255,dk DEN,Brentford,@,Bournemouth,eng Premier League,W 2-1,Y,84,0,0,0,0,0,0,0,1,0.0,,0,0.0,21.1,0,28,40,70.0,0,9,2,0,10,461,231,14,18,77.8,8,12,66.7,4,6,66.7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,51,2,6,26,20,3,51,3,1,0,1,2,2,3,66.7,1,1,0,1,1,4,0,0,0,0,0,1,0,"MF,FW",Match Report
413,Yoane Wissa,1,14,2,0,0,31,0,2025-03-15,28-193,cd COD,Brentford,@,Bournemouth,eng Premier League,W 2-1,Y,90,1,0,1,1,0,0,0,1,1.0,1.0,1,100.0,6.0,0,14,19,73.7,1,0,1,0,4,169,36,8,11,72.7,5,6,83.3,0,1,0.0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,31,1,3,13,15,3,31,0,0,0,0,0,0,0,,0,3,0,3,0,0,1,0,0,0,0,0,3,FW,Match Report
414,Keane Lewis-Potter,0,32,1,0,0,59,2,2025-03-15,24-021,eng ENG,Brentford,@,Bournemouth,eng Premier League,W 2-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,32,44,72.7,0,2,0,0,2,486,212,15,18,83.3,12,16,75.0,2,4,50.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,59,4,28,23,8,2,59,2,1,2,0,0,2,3,66.7,1,2,1,1,2,4,4,0,0,0,0,0,2,"DF,FW",Match Report
415,Kevin Schade,2,11,2,0,0,48,0,2025-03-15,23-108,de GER,Brentford,@,Bournemouth,eng Premier League,W 2-1,Y,84,0,0,0,0,0,0,0,2,0.0,0.0,1,50.0,8.8,0,11,30,36.7,0,0,0,0,0,162,100,5,12,41.7,4,11,36.4,0,2,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,48,2,6,13,30,7,48,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,0,0,0,2,3,FW,Match Report
416,Bryan Mbeumo,3,12,4,1,0,31,0,2025-03-15,25-220,cm CMR,Brentford,@,Bournemouth,eng Premier League,W 2-1,Y,90,0,1,1,0,0,0,0,3,0.0,0.0,1,33.3,22.1,1,12,24,50.0,2,1,0,0,1,197,85,6,12,50.0,3,4,75.0,2,5,40.0,4,1,2,0,1,0,0,1,0,1,0,0,0,0,31,0,5,7,19,2,31,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,1,1,FW,Match Report
417,Sepp van den Berg,0,6,1,0,0,14,1,2025-03-15,23-085,nl NED,Brentford,@,Bournemouth,eng Premier League,W 2-1,N,19,0,0,0,0,0,0,0,0,,,0,,,0,6,11,54.5,0,0,0,0,0,95,46,4,6,66.7,1,3,33.3,1,2,50.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,5,7,1,14,1,1,0,1,0,1,1,100.0,0,0,0,0,2,3,1,0,0,0,0,1,0,DF,Match Report
418,Vitaly Janelt,1,30,1,0,0,47,3,2025-03-15,26-309,de GER,Brentford,@,Bournemouth,eng Premier League,W 2-1,Y,71,0,0,0,0,0,0,0,1,0.0,,0,0.0,9.9,0,30,40,75.0,0,4,1,0,3,413,169,21,25,84.0,5,9,55.6,2,2,100.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,47,4,19,14,14,2,47,3,0,1,1,1,1,2,50.0,1,1,0,1,1,4,0,0,0,0,0,0,1,MF,Match Report
419,Ben Mee,0,0,0,0,0,0,0,2025-03-15,35-175,eng ENG,Brentford,@,Bournemouth,eng Premier League,W 2-1,N,6,0,0,0,0,0,0,0,0,,,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DF,Match Report
420,Yehor Yarmoliuk,0,8,0,0,0,13,1,2025-03-15,21-014,ua UKR,Brentford,@,Bournemouth,eng Premier League,W 2-1,N,19,0,0,0,0,0,0,0,0,,,0,,,0,8,8,100.0,0,2,0,0,1,134,41,4,4,100.0,4,4,100.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,7,2,0,13,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0,0,0,0,0,0,MF,Match Report
421,Kristoffer Ajer,0,16,1,0,0,28,2,2025-03-15,26-332,no NOR,Brentford,@,Bournemouth,eng Premier League,W 2-1,Y,71,0,0,0,0,0,0,0,0,,,0,,,0,16,21,76.2,2,1,1,0,3,223,90,7,9,77.8,4,5,80.0,2,3,66.7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,28,2,9,8,11,2,28,2,1,0,2,0,1,2,50.0,1,0,0,0,1,3,2,0,0,0,0,0,1,DF,Match Report
422,Nathan Collins,0,17,0,0,0,37,1,2025-03-15,23-319,ie IRL,Brentford,@,Bournemouth,eng Premier League,W 2-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,17,20,85.0,0,0,0,0,2,341,95,2,2,100.0,12,12,100.0,2,4,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,15,26,7,4,1,37,1,1,1,0,0,0,0,,0,3,2,1,1,2,11,0,0,0,0,1,0,DF,Match Report
423,Mark Flekken,0,22,0,0,0,44,0,2025-03-15,31-275,nl NED,Brentford,@,Bournemouth,eng Premier League,W 2-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,22,41,53.7,0,2,0,0,0,832,668,2,2,100.0,7,7,100.0,13,32,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,30,41,3,0,0,44,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,GK,Match Report
424,Christian Nørgaard,2,36,3,1,0,58,4,2025-03-15,31-005,dk DEN,Brentford,@,Bournemouth,eng Premier League,W 2-1,Y,90,1,0,1,1,0,0,0,2,0.5,1.0,1,50.0,10.9,0,36,48,75.0,2,4,3,0,8,648,320,13,18,72.2,18,19,94.7,4,7,57.1,3,3,0,0,0,0,0,1,1,0,0,0,0,0,58,6,23,25,10,2,58,4,4,2,1,1,2,3,66.7,1,1,1,0,0,4,2,0,0,0,0,0,1,MF,Match Report
425,Yunus Emre Konak,0,6,0,0,0,12,1,2025-03-15,19-064,tr TUR,Brentford,@,Bournemouth,eng Premier League,W 2-1,N,6,0,0,0,0,0,0,0,0,,,0,,,0,6,8,75.0,0,0,0,0,0,81,14,4,5,80.0,2,2,100.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,6,5,0,12,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,1,"FW,MF",Match Report
426,Ethan Pinnock,0,23,0,0,0,46,0,2025-03-15,31-290,jm JAM,Brentford,@,Bournemouth,eng Premier League,W 2-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,23,32,71.9,0,2,0,0,0,459,273,12,15,80.0,6,8,75.0,4,7,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,10,36,8,2,1,46,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,13,0,0,0,0,1,0,DF,Match Report
427,Mikkel Damsgaard,1,12,3,0,0,22,0,2025-04-02,24-273,dk DEN,Brentford,@,Newcastle Utd,eng Premier League,L 1-2,N,32,0,0,0,0,0,0,0,1,0.0,,0,0.0,14.8,0,12,16,75.0,3,3,2,1,3,232,97,5,6,83.3,5,6,83.3,2,4,50.0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,22,0,1,13,8,3,22,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,"MF,FW",Match Report
