Rk,Player,Sh,Cmp,SCA,GCA,CrdY,Touches,Tkl,Date,Age,Nation,Team,Team,Opp,Comp,Result,Start,Min,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_PKm,Standard_Sh,Standard_G/Sh,Standard_G/SoT,Standard_SoT,Standard_SoT%,Standard_Dist,Standard_FK,Total_Cmp,Total_Att,Total_Cmp%,Total_KP,Total_2025-01-03 00:00:00,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Long_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,SCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Blocks_Int,Blocks_Tkl+Int,Blocks_Clr,Blocks_Err,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Pos.,Performance_Match Report
201,Sepp van den Berg,0,41,2,0,0,59,1,2024-12-04,22-350,nl NED,Brentford,@,Aston Villa,eng Premier League,L 1-3,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,41,48,85.4,0,4,0,0,6,696,247,20,24,83.3,18,19,94.7,3,3,100.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,59,5,16,30,13,1,59,1,1,1,0,0,1,2,50.0,1,2,2,0,1,2,3,0,0,0,0,0,0,DF,Match Report
202,Vitaly Janelt,1,37,0,0,0,50,0,2024-12-04,26-208,de GER,Brentford,@,Aston Villa,eng Premier League,L 1-3,Y,90,0,0,0,0,0,0,0,1,0.0,,0,0.0,17.8,0,37,47,78.7,0,3,0,0,4,627,213,18,19,94.7,15,20,75.0,3,6,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,5,9,26,15,2,50,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,1,1,0,0,0,3,2,MF,Match Report
203,Edmond-Paris Maghoma,0,10,0,0,0,14,0,2024-12-04,23-210,eng ENG,Brentford,@,Aston Villa,eng Premier League,L 1-3,N,27,0,0,0,0,0,0,0,0,,,0,,,0,10,11,90.9,0,0,0,0,3,142,67,5,5,100.0,3,3,100.0,1,1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,10,2,0,14,0,0,0,0,0,0,0,,0,1,1,0,1,1,0,0,0,0,0,1,1,"MF,FW",Match Report
204,Yehor Yarmoliuk,1,33,2,0,0,48,3,2024-12-04,20-278,ua UKR,Brentford,@,Aston Villa,eng Premier League,L 1-3,Y,63,0,0,0,0,0,0,0,1,0.0,,0,0.0,11.7,0,33,36,91.7,1,4,2,1,3,625,97,16,17,94.1,10,12,83.3,6,6,100.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,48,1,5,28,16,2,48,3,1,1,1,1,1,3,33.3,2,0,0,0,0,3,1,0,0,0,0,0,0,MF,Match Report
205,Fabio Carvalho,1,2,0,0,0,7,0,2024-12-04,22-096,pt POR,Brentford,@,Aston Villa,eng Premier League,L 1-3,N,20,0,0,0,0,0,0,0,1,0.0,,0,0.0,24.3,0,2,3,66.7,0,0,0,0,1,50,12,1,1,100.0,0,1,0.0,1,1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,4,0,7,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,"FW,MF",Match Report
206,Nathan Collins,0,47,0,0,1,58,1,2024-12-04,23-218,ie IRL,Brentford,@,Aston Villa,eng Premier League,L 1-3,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,47,52,90.4,0,3,0,0,0,799,224,23,26,88.5,15,16,93.8,7,8,87.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,5,23,31,4,4,58,1,1,1,0,0,0,0,,0,1,1,0,2,3,3,0,1,0,0,2,1,DF,Match Report
207,Mark Flekken,0,26,0,0,0,42,0,2024-12-04,31-174,nl NED,Brentford,@,Aston Villa,eng Premier League,L 1-3,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,26,33,78.8,0,2,0,0,0,707,518,5,5,100.0,11,11,100.0,10,17,58.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,30,39,3,0,0,42,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,GK,Match Report
208,Thiago,1,2,0,0,0,6,0,2024-12-04,23-161,br BRA,Brentford,@,Aston Villa,eng Premier League,L 1-3,N,20,0,0,0,0,0,0,0,1,0.0,,0,0.0,14.7,0,2,4,50.0,0,0,0,0,0,54,0,1,2,50.0,0,1,0.0,1,1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,5,1,6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,"FW,MF",Match Report
209,Ethan Pinnock,0,41,1,0,1,61,0,2024-12-04,31-189,jm JAM,Brentford,@,Aston Villa,eng Premier League,L 1-3,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,41,51,80.4,1,3,0,0,2,618,215,28,30,93.3,9,12,75.0,4,7,57.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,61,12,21,28,12,1,61,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,1,0,0,3,0,DF,Match Report
210,Mikkel Damsgaard,0,6,0,0,0,13,1,2024-12-07,24-157,dk DEN,Brentford,,Newcastle Utd,eng Premier League,W 4-2,N,18,0,0,0,0,0,0,0,0,,,0,,,0,6,11,54.5,0,1,0,0,1,50,17,3,4,75.0,1,1,100.0,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,3,9,0,13,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,0,0,0,2,0,"MF,FW",Match Report
211,Yoane Wissa,3,20,3,0,0,38,0,2024-12-07,28-095,cd COD,Brentford,,Newcastle Utd,eng Premier League,W 4-2,Y,86,1,0,1,1,0,0,0,3,0.33,0.33,3,100.0,20.8,0,20,27,74.1,1,3,0,0,4,308,73,10,14,71.4,6,7,85.7,2,4,50.0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,38,0,5,21,15,10,38,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,0,0,0,0,1,FW,Match Report
212,Keane Lewis-Potter,1,22,0,0,1,41,2,2024-12-07,23-289,eng ENG,Brentford,,Newcastle Utd,eng Premier League,W 4-2,Y,90,0,0,0,0,0,0,0,1,0.0,,0,0.0,17.5,0,22,30,73.3,0,0,1,1,0,263,72,15,18,83.3,6,8,75.0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1,11,12,18,1,41,2,1,1,0,1,1,1,100.0,0,1,0,1,0,2,3,0,1,0,0,2,0,"DF,FW",Match Report
