Rk,Player,Sh,Cmp,SCA,GCA,CrdY,Touches,Tkl,Date,Age,Nation,Team,Team,Opp,Comp,Result,Start,Min,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_PKm,Standard_Sh,Standard_G/Sh,Standard_G/SoT,Standard_SoT,Standard_SoT%,Standard_Dist,Standard_FK,Total_Cmp,Total_Att,Total_Cmp%,Total_KP,Total_2025-01-03 00:00:00,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Long_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,SCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Blocks_Int,Blocks_Tkl+Int,Blocks_Clr,Blocks_Err,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Pos.,Performance_Match Report
597,Reinildo Mandava,0,28,0,0,1,42,1,3/16/2025,31-054,mz MOZ,Atlético Madrid,,Barcelona,es La Liga,L 2-4,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,28,33,84.8,0,2,0,0,5,440,247,16,16,100,10,13,76.9,2,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,3,16,17,9,0,42,1,0,1,0,0,1,2,50,1,2,0,2,0,1,2,0,1,0,0,1,4,DF,Match Report
598,Conor Gallagher,0,11,3,1,0,16,1,3/16/2025,25-038,eng ENG,Atlético Madrid,,Barcelona,es La Liga,L 2-4,N,31,0,1,1,0,0,0,0,0,,,0,,,0,11,13,84.6,1,0,1,0,1,157,34,9,10,90,1,2,50,1,1,100,3,3,0,0,0,0,0,1,1,0,0,0,0,0,16,1,4,6,6,2,16,1,1,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,1,MF,Match Report
599,Antoine Griezmann,0,25,3,1,0,43,2,3/16/2025,33-360,fr FRA,Atlético Madrid,,Barcelona,es La Liga,L 2-4,Y,85,0,0,0,0,0,0,0,0,,,0,,,0,25,35,71.4,2,1,3,0,5,411,153,11,14,78.6,12,16,75,2,4,50,3,2,1,0,0,0,0,1,1,0,0,0,0,0,43,2,11,23,11,3,43,2,2,1,1,0,0,2,0,2,0,0,0,0,2,1,0,0,0,0,1,0,"FW,MF",Match Report
600,Alexander Sørloth,2,6,0,0,0,20,1,3/16/2025,29-101,no NOR,Atlético Madrid,,Barcelona,es La Liga,L 2-4,N,31,1,0,1,1,0,0,0,2,0.5,1,1,50,17.5,0,6,9,66.7,0,1,0,0,0,73,11,4,7,57.1,2,2,100,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2,9,10,4,20,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,FW,Match Report
601,Jan Oblak,0,27,0,0,0,38,0,3/16/2025,32-068,si SVN,Atlético Madrid,,Barcelona,es La Liga,L 2-4,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,27,36,75,0,0,0,0,0,1168,998,3,3,100,3,3,100,21,30,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,34,38,0,0,0,38,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,0,0,GK,Match Report
602,José María Giménez,0,3,0,0,0,6,0,3/16/2025,30-055,uy URU,Atlético Madrid,,Barcelona,es La Liga,L 2-4,N,12,0,0,0,0,0,0,0,0,,,0,,,0,3,4,75,0,0,0,0,0,91,58,1,1,100,1,1,100,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,2,0,0,6,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,1,DF,Match Report
603,Marcos Llorente,2,56,4,1,0,72,1,3/29/2025,30-058,es ESP,Atlético Madrid,@,Espanyol,es La Liga,D 1-1,Y,90,0,0,0,0,0,0,0,2,0,,0,0,18.1,0,56,63,88.9,3,2,0,0,2,818,202,34,35,97.1,19,20,95,2,4,50,4,4,0,0,0,0,0,1,1,0,0,0,0,0,72,4,19,29,25,5,72,1,1,1,0,0,0,0,,0,2,2,0,1,2,2,0,0,0,0,1,1,"DF,MF",Match Report
604,Julián Álvarez,1,8,0,0,0,13,0,3/29/2025,25-057,ar ARG,Atlético Madrid,@,Espanyol,es La Liga,D 1-1,N,27,0,0,0,0,0,0,0,1,0,,0,0,13.9,0,8,9,88.9,0,0,0,0,1,67,6,7,7,100,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,6,8,2,13,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,FW,Match Report
605,Rodrigo De Paul,0,38,3,0,0,50,0,3/29/2025,30-309,ar ARG,Atlético Madrid,@,Espanyol,es La Liga,D 1-1,N,45,0,0,0,0,0,0,0,0,,,0,,,0,38,44,86.4,2,5,1,0,7,589,150,23,24,95.8,11,12,91.7,4,7,57.1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,50,1,5,29,16,2,50,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,0,0,0,0,1,MF,Match Report
606,Nahuel Molina,0,15,0,0,0,22,0,3/29/2025,26-357,ar ARG,Atlético Madrid,@,Espanyol,es La Liga,D 1-1,N,27,0,0,0,0,0,0,0,0,,,0,,,0,15,21,71.4,0,0,0,0,1,196,36,11,14,78.6,4,5,80,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,6,7,9,0,22,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,DF,Match Report
607,Samuel Lino,1,15,2,0,0,27,1,3/29/2025,25-096,br BRA,Atlético Madrid,@,Espanyol,es La Liga,D 1-1,Y,45,0,0,0,0,0,0,0,1,0,,0,0,17.4,0,15,20,75,0,0,0,0,1,213,31,9,11,81.8,4,7,57.1,1,1,100,2,0,0,0,1,1,0,0,0,0,0,0,0,0,27,0,7,12,8,2,27,1,1,1,0,0,0,2,0,2,2,0,2,0,1,1,0,0,0,0,1,3,"MF,DF",Match Report
608,Pablo Barrios,1,65,2,0,0,83,1,3/29/2025,21-287,es ESP,Atlético Madrid,@,Espanyol,es La Liga,D 1-1,Y,90,0,0,0,0,0,0,0,1,0,,0,0,30.4,0,65,74,87.8,0,10,0,0,5,990,201,38,43,88.4,23,24,95.8,3,5,60,2,1,1,0,0,0,0,0,0,0,0,0,0,0,83,1,18,59,7,0,83,1,0,1,0,0,1,2,50,1,0,0,0,1,2,3,0,0,0,0,0,0,MF,Match Report
609,Clément Lenglet,0,74,2,0,0,87,0,3/29/2025,29-285,fr FRA,Atlético Madrid,@,Espanyol,es La Liga,D 1-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,74,85,87.1,1,5,0,0,2,1335,499,32,36,88.9,35,38,92.1,7,11,63.6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,87,7,33,49,5,1,87,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,3,4,DF,Match Report
610,César Azpilicueta,1,53,2,0,0,79,6,3/29/2025,35-213,es ESP,Atlético Madrid,@,Espanyol,es La Liga,D 1-1,Y,80,1,0,1,1,0,0,0,1,1,1,1,100,26.5,0,53,68,77.9,2,6,0,0,5,792,251,32,36,88.9,17,22,77.3,3,8,37.5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,79,1,18,45,17,2,79,6,4,1,3,2,3,3,100,0,0,0,0,0,6,2,0,0,0,0,1,0,DF,Match Report
611,Rodrigo Riquelme,0,3,0,0,0,10,0,3/29/2025,24-361,es ESP,Atlético Madrid,@,Espanyol,es La Liga,D 1-1,N,10,0,0,0,0,0,0,0,0,,,0,,,0,3,7,42.9,0,0,1,0,1,31,10,3,4,75,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,8,0,10,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,"MF,DF",Match Report
612,Robin Le Normand,0,11,0,0,0,11,0,3/29/2025,28-138,es ESP,Atlético Madrid,@,Espanyol,es La Liga,D 1-1,Y,27,0,0,0,0,0,0,0,0,,,0,,,0,11,11,100,0,1,0,0,1,220,63,2,2,100,8,8,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,6,0,0,11,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,DF,Match Report
613,Giuliano Simeone,0,24,0,0,0,40,0,3/29/2025,22-101,ar ARG,Atlético Madrid,@,Espanyol,es La Liga,D 1-1,Y,63,0,0,0,0,0,0,0,0,,,0,,,0,24,33,72.7,0,2,3,0,5,304,70,18,22,81.8,4,6,66.7,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,4,12,25,4,40,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,1,0,MF,Match Report
614,Reinildo Mandava,0,10,0,0,0,12,0,3/29/2025,31-067,mz MOZ,Atlético Madrid,@,Espanyol,es La Liga,D 1-1,N,10,0,0,0,0,0,0,0,0,,,0,,,0,10,11,90.9,0,0,0,0,1,114,37,9,9,100,1,2,50,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,8,2,0,12,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,1,0,DF,Match Report
615,Conor Gallagher,1,58,2,1,0,74,5,3/29/2025,25-051,eng ENG,Atlético Madrid,@,Espanyol,es La Liga,D 1-1,Y,80,0,0,0,0,0,0,0,1,0,,0,0,15.5,0,58,63,92.1,0,3,1,0,8,857,147,29,32,90.6,25,25,100,1,1,100,2,2,0,0,0,0,0,1,1,0,0,0,0,0,74,0,11,38,26,1,74,5,3,2,1,2,3,4,75,1,4,0,4,1,6,0,0,0,0,0,1,1,MF,Match Report
616,Antoine Griezmann,4,52,2,0,0,76,1,3/29/2025,34-008,fr FRA,Atlético Madrid,@,Espanyol,es La Liga,D 1-1,Y,90,0,0,0,0,0,0,0,4,0,0,1,25,26,1,52,64,81.3,0,3,2,2,2,858,182,29,33,87.9,15,18,83.3,6,8,75,2,2,0,0,0,0,0,0,0,0,0,0,0,0,76,1,12,27,37,0,76,1,0,0,1,0,0,2,0,2,2,0,2,0,1,2,0,0,0,0,0,1,"FW,MF",Match Report
617,Alexander Sørloth,2,9,0,0,0,17,0,3/29/2025,29-114,no NOR,Atlético Madrid,@,Espanyol,es La Liga,D 1-1,Y,63,0,0,0,0,0,0,0,2,0,,0,0,11.1,0,9,11,81.8,1,0,0,0,1,108,15,6,7,85.7,2,2,100,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,3,5,9,4,17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,FW,Match Report
618,Jan Oblak,0,21,1,0,0,23,0,3/29/2025,32-081,si SVN,Atlético Madrid,@,Espanyol,es La Liga,D 1-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,21,21,100,0,1,0,0,0,459,268,5,5,100,14,14,100,2,2,100,1,0,1,0,0,0,0,0,0,0,0,0,0,0,23,23,23,0,0,0,23,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,GK,Match Report
619,José María Giménez,0,57,0,0,1,69,0,3/29/2025,30-068,uy URU,Atlético Madrid,@,Espanyol,es La Liga,D 1-1,N,63,0,0,0,0,0,0,0,0,,,0,,,0,57,64,89.1,0,0,0,0,3,1080,412,17,18,94.4,36,40,90,3,5,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,8,31,37,1,0,69,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,1,0,0,2,0,DF,Match Report
620,Marcos Llorente,0,63,1,1,0,82,5,4/6/2025,30-066,es ESP,Atlético Madrid,@,Sevilla,es La Liga,W 2-1,Y,90,0,1,1,0,0,0,0,0,,,0,,,0,63,68,92.6,1,9,0,0,4,1043,283,34,34,100,24,25,96,5,7,71.4,1,1,0,0,0,0,0,1,1,0,0,0,0,0,82,4,24,39,19,1,82,5,4,3,2,0,3,4,75,1,1,0,1,0,5,4,0,0,0,0,0,0,"DF,MF",Match Report
621,Julián Álvarez,4,37,3,1,0,57,1,4/6/2025,25-065,ar ARG,Atlético Madrid,@,Sevilla,es La Liga,W 2-1,Y,90,1,0,1,0,1,1,0,4,0,0,2,50,29,1,37,48,77.1,2,3,2,0,7,571,106,17,18,94.4,15,18,83.3,3,9,33.3,3,3,0,0,0,0,0,1,1,0,0,0,0,0,57,0,2,26,29,3,56,1,0,0,1,0,1,2,50,1,0,0,0,0,1,0,0,0,0,0,2,2,FW,Match Report
622,Nahuel Molina,1,39,1,0,0,48,1,4/6/2025,27-000,ar ARG,Atlético Madrid,@,Sevilla,es La Liga,W 2-1,Y,45,0,0,0,0,0,0,0,1,0,,0,0,17.5,0,39,43,90.7,0,1,0,0,1,639,170,19,19,100,18,19,94.7,2,4,50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,48,1,14,20,14,1,48,1,0,0,1,0,1,3,33.3,2,0,0,0,0,1,2,0,0,0,0,1,0,DF,Match Report
623,Pablo Barrios,1,53,4,0,0,63,1,4/6/2025,21-295,es ESP,Atlético Madrid,@,Sevilla,es La Liga,W 2-1,Y,90,1,0,1,1,0,0,0,1,1,1,1,100,23,0,53,56,94.6,1,9,1,0,5,1051,376,23,24,95.8,21,22,95.5,8,9,88.9,4,3,0,0,0,1,0,0,0,0,0,0,0,0,63,0,8,47,9,0,63,1,1,0,1,0,1,4,25,3,0,0,0,3,4,0,0,0,0,0,1,2,MF,Match Report
624,Thomas Lemar,0,7,0,0,0,11,0,4/6/2025,29-145,fr FRA,Atlético Madrid,@,Sevilla,es La Liga,W 2-1,N,13,0,0,0,0,0,0,0,0,,,0,,,0,7,8,87.5,0,0,1,0,2,117,44,2,2,100,5,6,83.3,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,3,7,0,11,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,MF,Match Report
625,Clément Lenglet,1,59,0,0,1,85,2,4/6/2025,29-293,fr FRA,Atlético Madrid,@,Sevilla,es La Liga,W 2-1,Y,90,0,0,0,0,0,0,0,1,0,,0,0,17.3,0,59,73,80.8,0,9,0,0,3,1135,459,18,18,100,34,39,87.2,6,12,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,12,40,40,6,2,85,2,2,1,1,0,1,2,50,1,0,0,0,2,4,6,0,1,0,0,1,0,DF,Match Report
626,César Azpilicueta,0,27,0,0,0,40,3,4/6/2025,35-221,es ESP,Atlético Madrid,@,Sevilla,es La Liga,W 2-1,Y,54,0,0,0,0,0,0,0,0,,,0,,,0,27,30,90,0,1,1,0,2,329,119,19,20,95,6,7,85.7,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,3,12,15,13,0,40,3,2,2,1,0,2,2,100,0,1,0,1,0,3,2,0,0,0,0,1,0,DF,Match Report
627,Koke,0,38,2,0,0,46,1,4/6/2025,33-088,es ESP,Atlético Madrid,@,Sevilla,es La Liga,W 2-1,N,36,0,0,0,0,0,0,0,0,,,0,,,0,38,42,90.5,0,5,1,0,5,681,266,16,16,100,17,19,89.5,4,6,66.7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,46,1,18,26,2,0,46,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,0,0,0,0,0,0,0,MF,Match Report
628,Rodrigo Riquelme,1,12,3,0,0,20,1,4/6/2025,25-004,es ESP,Atlético Madrid,@,Sevilla,es La Liga,W 2-1,N,23,0,0,0,0,0,0,0,1,0,,0,0,14.4,0,12,17,70.6,2,3,0,0,1,172,91,6,8,75,4,5,80,1,3,33.3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2,9,10,2,20,1,1,1,0,0,1,1,100,0,0,0,0,0,1,0,0,0,0,0,1,0,"MF,DF",Match Report
629,Robin Le Normand,0,53,0,0,1,69,0,4/6/2025,28-146,es ESP,Atlético Madrid,@,Sevilla,es La Liga,W 2-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,53,56,94.6,0,1,0,0,2,1037,318,11,12,91.7,37,37,100,5,7,71.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,15,45,23,1,0,69,0,0,0,0,0,0,0,,0,1,1,0,2,2,8,0,1,0,0,2,0,DF,Match Report
630,Javi Galán,0,26,2,0,0,33,1,4/6/2025,30-138,es ESP,Atlético Madrid,@,Sevilla,es La Liga,W 2-1,N,45,0,0,0,0,0,0,0,0,,,0,,,0,26,29,89.7,0,2,2,1,4,374,133,15,15,100,9,11,81.8,1,2,50,2,2,0,0,0,0,0,0,0,0,0,0,0,0,33,0,10,12,11,1,33,1,0,0,1,0,0,0,,0,0,0,0,0,1,2,0,0,0,0,0,2,DF,Match Report
631,Giuliano Simeone,1,19,1,0,1,38,1,4/6/2025,22-109,ar ARG,Atlético Madrid,@,Sevilla,es La Liga,W 2-1,Y,67,0,0,0,0,0,0,0,1,0,0,1,100,11.5,0,19,27,70.4,0,3,0,0,1,265,80,14,19,73.7,4,5,80,1,3,33.3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,38,1,5,18,15,7,38,1,0,0,0,1,1,2,50,1,0,0,0,0,1,1,0,1,0,0,2,3,MF,Match Report
632,Conor Gallagher,1,28,3,2,0,47,2,4/6/2025,25-059,eng ENG,Atlético Madrid,@,Sevilla,es La Liga,W 2-1,Y,77,0,0,0,0,0,0,0,1,0,,0,0,17.7,0,28,34,82.4,2,4,0,0,3,412,110,13,16,81.3,13,15,86.7,0,1,0,3,1,0,1,0,1,0,2,0,0,1,0,1,0,47,2,7,26,17,7,47,2,2,2,0,0,1,1,100,0,0,0,0,1,3,0,0,0,0,0,0,3,MF,Match Report
633,Antoine Griezmann,1,18,1,0,0,38,0,4/6/2025,34-016,fr FRA,Atlético Madrid,@,Sevilla,es La Liga,W 2-1,Y,55,0,0,0,0,0,0,0,1,0,,0,0,16.9,0,18,30,60,1,0,1,0,2,261,40,13,15,86.7,3,9,33.3,2,4,50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,38,1,3,16,19,2,38,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,1,"FW,MF",Match Report
634,Alexander Sørloth,1,2,2,0,1,9,0,4/6/2025,29-122,no NOR,Atlético Madrid,@,Sevilla,es La Liga,W 2-1,N,35,0,0,0,0,0,0,0,1,0,,0,0,15.4,0,2,3,66.7,0,0,0,0,0,21,0,2,2,100,0,1,0,0,0,,2,1,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,5,4,2,9,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,1,0,FW,Match Report
635,Jan Oblak,0,20,0,0,0,26,0,4/6/2025,32-089,si SVN,Atlético Madrid,@,Sevilla,es La Liga,W 2-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,20,24,83.3,0,0,0,0,0,473,316,6,6,100,11,11,100,3,7,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,0,0,0,26,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,GK,Match Report
636,Marcos Llorente,0,71,4,2,0,87,2,4/14/2025,30-074,es ESP,Atlético Madrid,,Valladolid,es La Liga,W 4-2,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,71,81,87.7,2,8,3,0,11,1037,320,40,41,97.6,24,29,82.8,3,5,60,4,3,0,0,0,1,0,2,1,0,0,0,1,0,87,0,6,46,35,5,87,2,0,1,1,0,0,1,0,1,1,0,1,1,3,0,0,0,0,0,1,1,"DF,MF",Match Report
637,Julián Álvarez,4,35,4,1,0,54,2,4/14/2025,25-073,ar ARG,Atlético Madrid,,Valladolid,es La Liga,W 4-2,Y,90,2,0,2,0,2,2,0,4,0,0,2,50,29.3,0,35,42,83.3,2,2,2,0,4,495,105,23,26,88.5,9,9,100,2,4,50,4,3,0,0,1,0,0,1,0,0,0,1,0,0,54,0,2,14,39,3,52,2,1,0,2,0,1,3,33.3,2,0,0,0,0,2,0,0,0,0,0,1,0,FW,Match Report
638,Nahuel Molina,0,18,4,1,0,24,2,4/14/2025,27-008,ar ARG,Atlético Madrid,,Valladolid,es La Liga,W 4-2,N,26,0,0,0,0,0,0,0,0,,,0,,,0,18,20,90,1,0,0,0,2,254,26,10,11,90.9,6,6,100,1,2,50,4,3,0,1,0,0,0,1,1,0,0,0,0,0,24,3,5,6,13,2,24,2,0,2,0,0,2,2,100,0,0,0,0,0,2,2,0,0,0,0,0,0,DF,Match Report
639,Pablo Barrios,3,77,5,1,0,93,1,4/14/2025,21-303,es ESP,Atlético Madrid,,Valladolid,es La Liga,W 4-2,Y,90,0,1,1,0,0,0,0,3,0,0,1,33.3,17.1,0,77,85,90.6,2,18,2,0,16,1102,341,51,54,94.4,22,24,91.7,3,3,100,5,4,0,0,1,0,0,1,1,0,0,0,0,0,93,1,6,56,31,4,93,1,1,0,1,0,1,3,33.3,2,0,0,0,0,1,0,0,0,0,0,2,0,MF,Match Report
640,Thomas Lemar,1,18,1,0,0,25,1,4/14/2025,29-153,fr FRA,Atlético Madrid,,Valladolid,es La Liga,W 4-2,N,17,0,0,0,0,0,0,0,1,0,0,1,100,15.2,0,18,22,81.8,0,0,0,0,1,229,95,12,13,92.3,3,4,75,1,2,50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,2,12,11,1,25,1,0,0,1,0,1,1,100,0,0,0,0,0,1,0,0,0,0,0,0,0,MF,Match Report
641,Clément Lenglet,0,39,0,0,1,47,0,4/14/2025,29-301,fr FRA,Atlético Madrid,,Valladolid,es La Liga,W 4-2,Y,59,0,0,0,0,0,0,0,0,,,0,,,0,39,41,95.1,0,0,0,0,4,745,193,13,13,100,22,22,100,3,5,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1,10,30,7,0,47,0,0,0,0,0,0,0,,0,0,0,0,2,2,3,0,1,0,0,2,0,DF,Match Report
642,Koke,0,59,2,0,0,72,0,4/14/2025,33-096,es ESP,Atlético Madrid,,Valladolid,es La Liga,W 4-2,Y,58,0,0,0,0,0,0,0,0,,,0,,,0,59,69,85.5,2,2,1,1,4,800,318,42,47,89.4,17,18,94.4,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,72,0,8,48,16,0,72,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,0,0,0,0,1,MF,Match Report
643,Rodrigo Riquelme,1,16,5,0,0,30,2,4/14/2025,25-012,es ESP,Atlético Madrid,,Valladolid,es La Liga,W 4-2,N,32,0,0,0,0,0,0,0,1,0,,0,0,18,0,16,22,72.7,2,2,4,2,3,209,111,12,13,92.3,3,3,100,1,4,25,5,4,0,1,0,0,0,0,0,0,0,0,0,0,30,0,0,10,20,3,30,2,1,0,1,1,1,1,100,0,1,0,1,1,3,0,0,0,0,0,0,0,"MF,DF",Match Report
644,Robin Le Normand,0,17,0,0,0,19,0,4/14/2025,28-154,es ESP,Atlético Madrid,,Valladolid,es La Liga,W 4-2,N,31,0,0,0,0,0,0,0,0,,,0,,,0,17,18,94.4,0,0,0,0,1,261,138,10,10,100,4,5,80,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,10,9,0,0,19,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,1,DF,Match Report
645,Javi Galán,2,37,1,0,0,48,1,4/14/2025,30-146,es ESP,Atlético Madrid,,Valladolid,es La Liga,W 4-2,Y,90,0,0,0,0,0,0,0,2,0,,0,0,28.6,0,37,40,92.5,0,0,1,0,2,556,133,20,20,100,12,14,85.7,3,4,75,1,0,0,0,0,1,0,0,0,0,0,0,0,0,48,1,10,14,25,0,48,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,DF,Match Report
646,Giuliano Simeone,2,29,6,2,0,46,1,4/14/2025,22-117,ar ARG,Atlético Madrid,,Valladolid,es La Liga,W 4-2,Y,73,1,0,1,1,0,0,0,2,0.5,1,1,50,10.9,0,29,37,78.4,1,1,0,0,2,261,60,24,28,85.7,2,3,66.7,0,1,0,6,3,0,2,0,1,0,2,0,0,1,0,1,0,46,0,1,13,33,6,46,1,1,0,1,0,1,1,100,0,0,0,0,0,1,0,0,0,0,0,1,1,MF,Match Report
647,Conor Gallagher,3,36,0,0,0,47,2,4/14/2025,25-067,eng ENG,Atlético Madrid,,Valladolid,es La Liga,W 4-2,Y,64,0,0,0,0,0,0,0,3,0,,0,0,25,0,36,40,90,0,2,1,0,2,455,72,21,22,95.5,10,13,76.9,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,1,21,25,1,47,2,1,0,1,1,1,3,33.3,2,0,0,0,0,2,0,0,0,0,0,3,0,MF,Match Report
648,Antoine Griezmann,2,44,4,0,0,52,0,4/14/2025,34-024,fr FRA,Atlético Madrid,,Valladolid,es La Liga,W 4-2,Y,58,0,0,0,0,0,0,0,2,0,,0,0,16.6,0,44,48,91.7,2,5,1,0,4,683,179,26,27,96.3,13,13,100,4,5,80,4,3,1,0,0,0,0,0,0,0,0,0,0,0,52,0,1,25,26,1,52,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"FW,MF",Match Report
649,Alexander Sørloth,3,7,0,0,0,12,0,4/14/2025,29-130,no NOR,Atlético Madrid,,Valladolid,es La Liga,W 4-2,N,32,1,0,1,1,0,0,0,3,0.33,0.5,2,66.7,13,0,7,7,100,1,1,0,0,1,73,9,6,6,100,1,1,100,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,5,7,3,12,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
650,Jan Oblak,0,15,0,0,0,20,0,4/14/2025,32-097,si SVN,Atlético Madrid,,Valladolid,es La Liga,W 4-2,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,15,18,83.3,0,0,0,0,0,287,178,3,3,100,10,10,100,1,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,20,0,0,0,20,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,GK,Match Report
651,José María Giménez,1,52,0,0,0,59,1,4/14/2025,30-084,uy URU,Atlético Madrid,,Valladolid,es La Liga,W 4-2,Y,90,0,0,0,0,0,0,0,1,0,,0,0,4,0,52,52,100,0,6,0,0,2,949,434,22,22,100,25,25,100,5,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,5,18,39,2,1,59,1,1,1,0,0,1,1,100,0,0,0,0,1,2,3,0,0,0,0,1,1,DF,Match Report
652,Ángel Correa,0,2,0,0,0,5,0,4/19/2025,30-041,ar ARG,Atlético Madrid,@,Las Palmas,es La Liga,L 0-1,N,16,0,0,0,0,0,0,0,0,,,0,,,0,2,5,40,0,1,0,0,0,20,3,2,4,50,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,2,0,5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"FW,MF",Match Report
