Rk,Player,Sh,Cmp,SCA,GCA,CrdY,Touches,Tkl,Date,Age,Nation,Team,Team.1,Opp,Comp,Result,Start,Min,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_PKm,Standard_Sh,Standard_G/Sh,Standard_G/SoT,Standard_SoT,Standard_SoT%,Standard_Dist,Standard_FK,Total_Cmp,Total_Att,Total_Cmp%,Total_KP,Total_2025-01-03 00:00:00,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Long_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,SCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Blocks_Int,Blocks_Tkl+Int,Blocks_Clr,Blocks_Err,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Pos.,Performance_Match Report
319,Nikola Vasilj,0,35,0,0,0,42,0,2025-02-09,29-069,ba BIH,St. Pauli,@,RB Leipzig,de Bundesliga,L 0-2,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,35,40,87.5,0,0,0,0,0,865,518,6,6,100.0,19,19,100.0,10,15,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,28,42,0,0,0,42,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,Match Report
320,Hauke Wahl,1,55,1,0,0,65,1,2025-02-09,30-300,de GER,St. Pauli,@,RB Leipzig,de Bundesliga,L 0-2,Y,90,0,0,0,0,0,0,0,1,0.0,0.0,1,100.0,31.0,0,55,59,93.2,0,8,0,0,5,888,297,23,23,100.0,27,28,96.4,3,4,75.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,65,2,26,30,10,2,65,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,4,0,0,0,0,0,0,DF,Match Report
321,Philipp Treu,1,42,1,0,0,65,2,2025-02-15,24-074,de GER,St. Pauli,,Freiburg,de Bundesliga,L 0-1,Y,90,0,0,0,0,0,0,0,1,0.0,,0,0.0,31.0,0,42,55,76.4,0,4,0,0,1,499,89,27,31,87.1,12,17,70.6,0,2,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,65,3,28,25,12,0,65,2,2,1,0,1,1,2,50.0,1,0,0,0,0,2,3,0,0,0,0,0,1,"MF,DF",Match Report
322,Lars Ritzka,0,10,0,0,0,12,1,2025-02-15,26-284,de GER,St. Pauli,,Freiburg,de Bundesliga,L 0-1,N,9,0,0,0,0,0,0,0,0,,,0,,,0,10,11,90.9,0,1,0,0,0,162,24,5,5,100.0,4,5,80.0,1,1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,4,4,0,12,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,0,0,0,0,0,"DF,MF",Match Report
323,Jackson Irvine,1,23,0,0,0,47,1,2025-02-15,31-345,au AUS,St. Pauli,,Freiburg,de Bundesliga,L 0-1,Y,90,0,0,0,0,0,0,0,1,0.0,,0,0.0,9.8,0,23,38,60.5,0,3,0,0,3,327,128,11,15,73.3,6,13,46.2,2,3,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1,17,21,10,1,47,1,0,0,0,1,1,1,100.0,0,2,0,2,0,1,2,0,0,0,0,1,1,MF,Match Report
324,Oladapo Afolayan,0,9,0,0,0,18,0,2025-02-15,27-003,eng ENG,St. Pauli,,Freiburg,de Bundesliga,L 0-1,N,29,0,0,0,0,0,0,0,0,,,0,,,0,9,13,69.2,0,1,0,0,0,160,19,4,6,66.7,4,4,100.0,1,2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,8,9,0,18,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,1,0,"FW,MF",Match Report
325,Abdoulie Ceesay,0,0,0,0,0,1,0,2025-02-15,21-041,gm GAM,St. Pauli,,Freiburg,de Bundesliga,L 0-1,N,1,0,0,0,0,0,0,0,0,,,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,FW,Match Report
326,Elias Saad,3,7,2,0,0,22,0,2025-02-15,25-050,tn TUN,St. Pauli,,Freiburg,de Bundesliga,L 0-1,Y,61,0,0,0,0,0,0,0,3,0.0,0.0,1,33.3,21.3,0,7,12,58.3,1,1,0,0,1,113,24,2,3,66.7,5,6,83.3,0,0,,2,1,0,1,0,0,0,0,0,0,0,0,0,0,22,0,1,11,10,5,22,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,"FW,MF",Match Report
327,Eric Smith,0,53,1,0,0,70,0,2025-02-15,28-038,se SWE,St. Pauli,,Freiburg,de Bundesliga,L 0-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,53,59,89.8,1,0,0,0,0,947,332,21,22,95.5,23,24,95.8,7,11,63.6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,70,12,36,30,4,0,70,0,0,0,0,0,0,0,,0,1,0,1,1,1,8,0,0,0,0,1,2,"DF,MF",Match Report
328,Andreas Albers,0,1,0,0,0,1,0,2025-02-15,34-329,dk DEN,St. Pauli,,Freiburg,de Bundesliga,L 0-1,N,1,0,0,0,0,0,0,0,0,,,0,,,0,1,1,100.0,0,0,0,0,0,15,0,1,1,100.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,FW,Match Report
329,Siebe Van Der Heyden,0,32,1,0,0,54,3,2025-02-15,26-261,be BEL,St. Pauli,,Freiburg,de Bundesliga,L 0-1,Y,81,0,0,0,0,0,0,0,0,,,0,,,0,32,43,74.4,0,0,2,2,0,533,211,16,19,84.2,13,16,81.3,2,5,40.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,54,2,16,26,12,1,54,3,2,1,2,0,2,3,66.7,1,1,0,1,1,4,3,0,0,0,0,0,1,"DF,MF",Match Report
330,Scott Banks,0,2,0,0,0,2,0,2025-02-15,23-142,sct SCO,St. Pauli,,Freiburg,de Bundesliga,L 0-1,N,9,0,0,0,0,0,0,0,0,,,0,,,0,2,2,100.0,0,0,0,0,1,17,7,1,1,100.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"FW,MF",Match Report
331,Johannes Eggestein,0,19,3,0,0,29,0,2025-02-15,26-283,de GER,St. Pauli,,Freiburg,de Bundesliga,L 0-1,Y,89,0,0,0,0,0,0,0,0,,,0,,,0,19,25,76.0,3,2,0,0,1,225,40,11,13,84.6,5,7,71.4,0,1,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,29,0,1,13,15,4,29,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,FW,Match Report
332,David Nemeth,0,80,1,0,1,94,1,2025-02-15,23-334,at AUT,St. Pauli,,Freiburg,de Bundesliga,L 0-1,Y,89,0,0,0,0,0,0,0,0,,,0,,,0,80,84,95.2,0,4,1,0,7,1368,289,39,40,97.5,35,36,97.2,6,8,75.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,94,14,48,44,2,0,94,1,0,0,1,0,0,2,0.0,2,1,0,1,0,1,6,0,1,0,0,2,0,DF,Match Report
333,James Sands,0,34,0,0,0,58,4,2025-02-15,24-224,us USA,St. Pauli,,Freiburg,de Bundesliga,L 0-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,34,44,77.3,0,1,0,0,3,449,124,16,18,88.9,14,16,87.5,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,3,14,28,16,1,58,4,2,1,1,2,1,1,100.0,0,0,0,0,3,7,3,0,0,0,0,2,0,"MF,DF",Match Report
334,Noah Weißhaupt,0,12,0,0,0,33,0,2025-02-15,23-148,de GER,St. Pauli,,Freiburg,de Bundesliga,L 0-1,Y,81,0,0,0,0,0,0,0,0,,,0,,,0,12,23,52.2,0,0,1,1,0,165,40,5,7,71.4,4,8,50.0,1,4,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2,4,14,15,0,33,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,1,3,"FW,MF",Match Report
335,Nikola Vasilj,0,56,0,0,0,73,0,2025-02-15,29-075,ba BIH,St. Pauli,,Freiburg,de Bundesliga,L 0-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,56,69,81.2,0,1,0,0,0,1245,832,18,18,100.0,30,30,100.0,8,21,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,52,72,1,0,0,73,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,Match Report
336,Hauke Wahl,0,76,0,0,0,97,0,2025-02-15,30-306,de GER,St. Pauli,,Freiburg,de Bundesliga,L 0-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,76,87,87.4,0,3,0,0,6,1213,379,29,31,93.5,43,46,93.5,1,5,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,11,50,44,4,0,97,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,0,0,0,0,0,DF,Match Report
337,Philipp Treu,1,23,0,0,1,46,1,2025-02-22,24-081,de GER,St. Pauli,@,Mainz 05,de Bundesliga,L 0-2,Y,82,0,0,0,0,0,0,0,1,0.0,,0,0.0,12.6,0,23,33,69.7,0,1,1,1,1,370,194,13,15,86.7,8,10,80.0,2,5,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,16,16,14,1,46,1,0,0,0,1,1,2,50.0,1,1,0,1,2,3,5,0,1,0,0,1,1,"MF,DF",Match Report
338,Lars Ritzka,0,20,1,0,0,35,4,2025-02-22,26-291,de GER,St. Pauli,@,Mainz 05,de Bundesliga,L 0-2,Y,61,0,0,0,0,0,0,0,0,,,0,,,0,20,27,74.1,1,1,1,1,2,385,162,9,9,100.0,9,14,64.3,2,2,100.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,35,1,12,19,4,0,35,4,2,2,2,0,1,3,33.3,2,0,0,0,2,6,2,0,0,0,0,1,1,"DF,MF",Match Report
339,Jackson Irvine,2,23,3,0,0,42,1,2025-02-22,31-352,au AUS,St. Pauli,@,Mainz 05,de Bundesliga,L 0-2,Y,90,0,0,0,0,0,0,0,2,0.0,,0,0.0,10.6,0,23,29,79.3,2,3,0,0,3,386,108,11,14,78.6,10,13,76.9,2,2,100.0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,42,6,12,24,6,2,42,1,0,0,1,0,1,2,50.0,1,1,1,0,2,3,2,0,0,0,0,0,0,MF,Match Report
340,Oladapo Afolayan,0,6,1,0,0,13,0,2025-02-22,27-010,eng ENG,St. Pauli,@,Mainz 05,de Bundesliga,L 0-2,N,24,0,0,0,0,0,0,0,0,,,0,,,0,6,8,75.0,0,0,2,1,1,174,75,1,2,50.0,2,2,100.0,3,3,100.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,2,5,5,4,1,13,0,0,0,0,0,0,2,0.0,2,2,0,2,0,0,2,0,0,0,0,0,0,"FW,MF",Match Report
341,Abdoulie Ceesay,0,0,0,0,0,2,1,2025-02-22,21-048,gm GAM,St. Pauli,@,Mainz 05,de Bundesliga,L 0-2,N,8,0,0,0,0,0,0,0,0,,,0,,,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,2,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,0,0,0,0,1,FW,Match Report
342,Adam Dźwigała,1,5,0,0,0,10,2,2025-02-22,29-150,pl POL,St. Pauli,@,Mainz 05,de Bundesliga,L 0-2,N,29,0,0,0,0,0,0,0,1,0.0,,0,0.0,14.1,0,5,6,83.3,0,1,0,0,2,79,40,2,2,100.0,3,3,100.0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,2,5,3,2,10,2,2,2,0,0,1,1,100.0,0,0,0,0,0,2,0,0,0,0,0,0,0,"DF,MF",Match Report
343,Elias Saad,1,14,3,0,0,29,0,2025-02-22,25-057,tn TUN,St. Pauli,@,Mainz 05,de Bundesliga,L 0-2,Y,66,0,0,0,0,0,0,0,1,0.0,,0,0.0,24.9,0,14,17,82.4,2,2,2,1,2,197,96,10,12,83.3,2,2,100.0,1,1,100.0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,29,0,2,14,13,1,29,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,0,0,0,0,0,2,1,"FW,MF",Match Report
344,Eric Smith,1,41,3,0,0,57,2,2025-02-22,28-045,se SWE,St. Pauli,@,Mainz 05,de Bundesliga,L 0-2,Y,90,0,0,0,0,0,0,0,1,0.0,,0,0.0,21.8,1,41,51,80.4,2,4,0,0,3,719,333,15,16,93.8,20,25,80.0,5,8,62.5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,57,1,19,30,8,0,57,2,1,1,0,1,0,3,0.0,3,2,0,2,1,3,1,0,0,0,0,2,0,"DF,MF",Match Report
345,Danel Sinani,0,2,0,0,0,7,0,2025-02-22,27-323,lu LUX,St. Pauli,@,Mainz 05,de Bundesliga,L 0-2,N,8,0,0,0,0,0,0,0,0,,,0,,,0,2,6,33.3,0,0,1,0,2,42,28,0,1,0.0,2,2,100.0,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,5,1,7,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,2,0,"FW,MF",Match Report
346,Siebe Van Der Heyden,0,39,3,0,1,56,2,2025-02-22,26-268,be BEL,St. Pauli,@,Mainz 05,de Bundesliga,L 0-2,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,39,47,83.0,1,4,0,0,2,714,256,15,16,93.8,21,23,91.3,3,5,60.0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,56,4,23,28,5,0,56,2,2,1,1,0,1,2,50.0,1,0,0,0,3,5,3,0,1,0,0,1,1,"DF,MF",Match Report
347,Johannes Eggestein,1,20,0,0,0,35,1,2025-02-22,26-290,de GER,St. Pauli,@,Mainz 05,de Bundesliga,L 0-2,Y,90,0,0,0,0,0,0,0,1,0.0,,0,0.0,15.0,0,20,24,83.3,0,1,0,0,1,228,28,13,15,86.7,6,7,85.7,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,2,19,14,4,35,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,0,0,0,0,0,FW,Match Report
348,David Nemeth,0,32,0,0,1,54,2,2025-02-22,23-341,at AUT,St. Pauli,@,Mainz 05,de Bundesliga,L 0-2,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,32,38,84.2,0,1,0,0,0,654,218,11,11,100.0,14,15,93.3,6,10,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,3,25,24,5,0,54,2,1,0,2,0,1,1,100.0,0,0,0,0,1,3,7,0,1,0,0,1,0,DF,Match Report
349,Noah Weißhaupt,4,15,8,0,0,35,0,2025-02-22,23-155,de GER,St. Pauli,@,Mainz 05,de Bundesliga,L 0-2,Y,82,0,0,0,0,0,0,0,4,0.0,,0,0.0,22.1,0,15,26,57.7,3,3,1,1,4,309,152,6,7,85.7,6,12,50.0,3,6,50.0,8,3,1,1,0,3,0,0,0,0,0,0,0,0,35,0,4,13,19,4,35,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,4,"FW,MF",Match Report
350,Nikola Vasilj,0,42,0,0,0,61,0,2025-02-22,29-082,ba BIH,St. Pauli,@,Mainz 05,de Bundesliga,L 0-2,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,42,58,72.4,0,2,0,0,0,875,577,17,17,100.0,17,19,89.5,8,22,36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,34,60,1,0,0,61,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,1,0,0,0,0,0,GK,Match Report
351,Hauke Wahl,1,44,0,0,0,73,1,2025-02-22,30-313,de GER,St. Pauli,@,Mainz 05,de Bundesliga,L 0-2,Y,90,0,0,0,0,0,0,0,1,0.0,,0,0.0,5.8,0,44,48,91.7,0,5,1,0,5,774,357,21,21,100.0,19,20,95.0,4,7,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,10,40,28,5,1,73,1,0,1,0,0,0,1,0.0,1,5,3,2,5,6,12,0,0,0,0,0,0,DF,Match Report
352,Philipp Treu,0,38,1,0,0,60,3,2025-03-01,24-088,de GER,St. Pauli,,Dortmund,de Bundesliga,L 0-2,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,38,47,80.9,0,1,1,0,3,681,227,19,19,100.0,14,19,73.7,5,6,83.3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,60,4,15,28,17,1,60,3,2,2,1,0,3,4,75.0,1,2,1,1,0,3,3,1,0,0,0,2,1,"MF,DF",Match Report
353,Manolis Saliakas,2,5,1,0,0,8,0,2025-03-01,28-170,gr GRE,St. Pauli,,Dortmund,de Bundesliga,L 0-2,N,8,0,0,0,0,0,0,0,2,0.0,,0,0.0,26.6,0,5,6,83.3,1,0,0,0,1,83,36,2,2,100.0,3,4,75.0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,4,3,2,8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"MF,DF",Match Report
354,Lars Ritzka,0,19,0,0,0,40,3,2025-03-01,26-298,de GER,St. Pauli,,Dortmund,de Bundesliga,L 0-2,Y,82,0,0,0,0,0,0,0,0,,,0,,,0,19,30,63.3,0,2,0,0,2,280,101,11,11,100.0,7,12,58.3,0,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1,7,19,14,0,40,3,2,0,2,1,0,1,0.0,1,2,0,2,0,3,2,0,0,0,0,2,0,"DF,MF",Match Report
355,Jackson Irvine,1,25,2,0,0,44,0,2025-03-01,31-359,au AUS,St. Pauli,,Dortmund,de Bundesliga,L 0-2,Y,90,0,0,0,0,0,0,0,1,0.0,,0,0.0,11.3,0,25,36,69.4,1,3,0,0,6,408,145,13,16,81.3,9,13,69.2,2,4,50.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,44,4,14,20,11,2,44,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,1,0,0,0,2,0,MF,Match Report
356,Oladapo Afolayan,1,16,2,0,0,30,1,2025-03-01,27-017,eng ENG,St. Pauli,,Dortmund,de Bundesliga,L 0-2,N,34,0,0,0,0,0,0,0,1,0.0,,0,0.0,25.9,0,16,20,80.0,0,2,0,0,3,260,57,7,8,87.5,9,9,100.0,0,2,0.0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,30,0,0,11,19,1,30,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,0,0,0,0,0,"FW,MF",Match Report
357,Abdoulie Ceesay,0,3,0,0,1,9,2,2025-03-01,21-055,gm GAM,St. Pauli,,Dortmund,de Bundesliga,L 0-2,N,17,0,0,0,0,0,0,0,0,,,0,,,0,3,5,60.0,0,0,0,0,0,23,0,3,4,75.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,3,0,9,2,2,0,1,1,1,2,50.0,1,1,0,1,0,2,0,0,1,0,0,1,0,FW,Match Report
358,Elias Saad,1,5,0,0,0,24,3,2025-03-01,25-064,tn TUN,St. Pauli,,Dortmund,de Bundesliga,L 0-2,Y,56,0,0,0,0,0,0,0,1,0.0,,0,0.0,8.5,0,5,10,50.0,0,2,0,0,1,102,4,3,6,50.0,1,2,50.0,1,2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,2,15,8,1,24,3,2,1,2,0,2,2,100.0,0,3,0,3,0,3,0,0,0,0,0,0,2,"FW,MF",Match Report
359,Eric Smith,0,39,1,0,0,61,0,2025-03-01,28-052,se SWE,St. Pauli,,Dortmund,de Bundesliga,L 0-2,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,39,60,65.0,0,3,1,0,4,578,158,21,22,95.5,14,27,51.9,2,9,22.2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,61,1,9,34,22,0,61,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,0,0,0,0,1,"DF,MF",Match Report
360,Danel Sinani,1,4,1,0,0,6,0,2025-03-01,27-330,lu LUX,St. Pauli,,Dortmund,de Bundesliga,L 0-2,N,8,0,0,0,0,0,0,0,1,0.0,0.0,1,100.0,17.7,0,4,4,100.0,0,0,0,0,1,52,11,2,2,100.0,2,2,100.0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,5,1,6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"FW,MF",Match Report
361,Siebe Van Der Heyden,0,38,1,0,0,69,1,2025-03-01,26-275,be BEL,St. Pauli,,Dortmund,de Bundesliga,L 0-2,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,38,51,74.5,0,4,0,0,2,729,209,16,20,80.0,18,23,78.3,4,7,57.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,69,13,31,37,2,0,69,1,0,1,0,0,0,1,0.0,1,1,1,0,4,5,8,0,0,0,0,0,2,"DF,MF",Match Report
362,Johannes Eggestein,0,18,1,0,0,28,0,2025-03-01,26-297,de GER,St. Pauli,,Dortmund,de Bundesliga,L 0-2,Y,73,0,0,0,0,0,0,0,0,,,0,,,0,18,23,78.3,0,1,0,0,2,276,33,12,14,85.7,4,7,57.1,2,2,100.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,28,0,2,21,5,0,28,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,0,0,2,FW,Match Report
363,David Nemeth,0,38,0,0,0,52,1,2025-03-01,23-348,at AUT,St. Pauli,,Dortmund,de Bundesliga,L 0-2,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,38,46,82.6,0,2,0,0,2,781,220,8,11,72.7,27,29,93.1,2,4,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,4,21,31,0,0,52,1,0,1,0,0,0,1,0.0,1,1,1,0,1,2,1,1,0,0,0,1,1,DF,Match Report
364,Noah Weißhaupt,0,13,3,0,0,27,0,2025-03-01,23-162,de GER,St. Pauli,,Dortmund,de Bundesliga,L 0-2,Y,82,0,0,0,0,0,0,0,0,,,0,,,0,13,21,61.9,2,1,1,1,2,241,98,5,6,83.3,5,6,83.3,2,5,40.0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,27,1,2,10,15,2,27,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,1,0,0,0,0,0,4,"FW,MF",Match Report
365,Nikola Vasilj,0,33,0,0,0,44,0,2025-03-01,29-089,ba BIH,St. Pauli,,Dortmund,de Bundesliga,L 0-2,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,33,40,82.5,0,1,0,0,0,958,684,5,5,100.0,18,18,100.0,10,15,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,27,43,1,0,0,44,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,0,0,0,0,0,GK,Match Report
366,Hauke Wahl,1,53,0,0,0,62,1,2025-03-01,30-320,de GER,St. Pauli,,Dortmund,de Bundesliga,L 0-2,Y,90,0,0,0,0,0,0,0,1,0.0,,0,0.0,10.2,0,53,56,94.6,0,5,0,0,3,1034,486,16,17,94.1,31,33,93.9,6,6,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,10,26,33,5,1,62,1,1,0,1,0,0,0,,0,2,2,0,0,1,2,0,0,0,0,3,0,DF,Match Report
367,Philipp Treu,1,41,4,0,0,68,4,2025-03-08,24-095,de GER,St. Pauli,@,Wolfsburg,de Bundesliga,D 1-1,Y,90,0,0,0,0,0,0,0,1,0.0,,0,0.0,29.9,0,41,52,78.8,2,1,0,0,6,626,217,23,25,92.0,16,20,80.0,1,2,50.0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,68,5,22,27,20,1,68,4,3,3,1,0,3,4,75.0,1,3,0,3,0,4,5,0,0,0,0,0,2,"MF,DF",Match Report
368,Manolis Saliakas,0,14,1,0,0,21,1,2025-03-08,28-177,gr GRE,St. Pauli,@,Wolfsburg,de Bundesliga,D 1-1,N,45,0,0,0,0,0,0,0,0,,,0,,,0,14,20,70.0,0,0,0,0,0,282,71,3,4,75.0,6,7,85.7,3,5,60.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,21,1,4,13,4,0,21,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,"MF,DF",Match Report
369,Carlo Boukhalfa,0,4,1,0,0,8,0,2025-03-08,25-309,ma MAR,St. Pauli,@,Wolfsburg,de Bundesliga,D 1-1,N,20,0,0,0,0,0,0,0,0,,,0,,,0,4,7,57.1,0,0,0,0,0,26,8,1,2,50.0,0,1,0.0,0,0,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,2,5,1,0,8,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,1,MF,Match Report
370,Lars Ritzka,1,9,0,0,0,17,2,2025-03-08,26-305,de GER,St. Pauli,@,Wolfsburg,de Bundesliga,D 1-1,Y,45,0,0,0,0,0,0,0,1,0.0,,0,0.0,29.9,0,9,11,81.8,0,0,1,0,1,126,51,6,6,100.0,3,4,75.0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,6,6,5,0,17,2,2,1,0,1,2,3,66.7,1,0,0,0,0,2,1,0,0,0,0,2,0,"DF,MF",Match Report
371,Jackson Irvine,3,16,1,1,0,40,2,2025-03-08,32-001,au AUS,St. Pauli,@,Wolfsburg,de Bundesliga,D 1-1,Y,90,0,1,1,0,0,0,0,3,0.0,0.0,1,33.3,8.8,0,16,30,53.3,1,4,0,0,2,207,64,11,15,73.3,5,9,55.6,0,3,0.0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,40,1,13,21,6,4,40,2,0,2,0,0,1,1,100.0,0,1,1,0,2,4,2,0,0,0,0,0,0,MF,Match Report
372,Oladapo Afolayan,2,5,2,0,0,13,0,2025-03-08,27-024,eng ENG,St. Pauli,@,Wolfsburg,de Bundesliga,D 1-1,Y,45,0,0,0,0,0,0,0,2,0.0,0.0,1,50.0,19.3,0,5,9,55.6,2,0,0,0,0,74,2,2,4,50.0,3,4,75.0,0,0,,2,1,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,5,8,2,13,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,1,1,"FW,MF",Match Report
