Rk,Player,Sh,Cmp,SCA,GCA,CrdY,Touches,Tkl,Date,Age,Nation,Team,Team.1,Opp,Comp,Result,Start,Min,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_PKm,Standard_Sh,Standard_G/Sh,Standard_G/SoT,Standard_SoT,Standard_SoT%,Standard_Dist,Standard_FK,Total_Cmp,Total_Att,Total_Cmp%,Total_KP,Total_2025-01-03 00:00:00,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Long_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,SCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Blocks_Int,Blocks_Tkl+Int,Blocks_Clr,Blocks_Err,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Pos.,Performance_Match Report
263,Nnamdi Collins,1,73,2,1,0,87,4,2025-01-14,21-004,de GER,Eint Frankfurt,,Freiburg,de Bundesliga,W 4-1,Y,90,1,0,1,1,0,0,0,1,1.0,1.0,1,100.0,7.5,0,73,75,97.3,0,8,0,0,6,1051,286,38,39,97.4,30,30,100.0,2,2,100.0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,87,2,30,47,11,1,87,4,3,2,2,0,1,1,100.0,0,1,0,1,1,5,2,0,0,0,0,2,3,DF,Match Report
264,Mario Götze,2,44,7,1,0,60,1,2025-01-14,32-225,de GER,Eint Frankfurt,,Freiburg,de Bundesliga,W 4-1,Y,87,0,1,1,0,0,0,0,2,0.0,0.0,1,50.0,17.1,0,44,51,86.3,6,5,2,0,8,698,242,24,26,92.3,13,13,100.0,5,8,62.5,7,7,0,0,0,0,0,1,1,0,0,0,0,0,60,2,6,27,27,5,60,1,0,1,0,0,0,1,0.0,1,1,0,1,1,2,1,0,0,0,0,0,0,"MF,FW",Match Report
265,Nathaniel Brown,1,24,3,0,0,47,1,2025-01-14,21-212,de GER,Eint Frankfurt,,Freiburg,de Bundesliga,W 4-1,Y,71,0,0,0,0,0,0,0,1,0.0,0.0,1,100.0,17.4,0,24,38,63.2,2,0,2,0,2,337,124,13,15,86.7,9,15,60.0,0,2,0.0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,47,1,12,13,23,3,47,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,1,0,0,0,0,0,0,"DF,MF",Match Report
266,Ellyes Skhiri,0,62,2,1,1,83,2,2025-01-14,29-249,tn TUN,Eint Frankfurt,,Freiburg,de Bundesliga,W 4-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,62,71,87.3,0,6,0,0,4,805,221,39,41,95.1,15,19,78.9,4,6,66.7,2,1,0,0,0,0,1,1,0,0,0,0,0,1,83,1,19,55,9,1,83,2,2,1,1,0,2,4,50.0,2,0,0,0,2,4,2,0,1,0,0,1,1,MF,Match Report
267,Kevin Trapp,0,34,0,0,0,37,0,2025-01-14,34-190,de GER,Eint Frankfurt,,Freiburg,de Bundesliga,W 4-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,34,37,91.9,0,0,0,0,0,653,388,13,13,100.0,18,19,94.7,3,5,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,32,36,1,0,0,37,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,Match Report
268,Mahmoud Dahoud,0,0,0,0,0,0,0,2025-01-14,29-013,de GER,Eint Frankfurt,,Freiburg,de Bundesliga,W 4-1,N,3,0,0,0,0,0,0,0,0,,,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,MF,Match Report
269,Arthur Theate,2,67,5,1,0,93,1,2025-01-14,24-234,be BEL,Eint Frankfurt,,Freiburg,de Bundesliga,W 4-1,Y,90,0,0,0,0,0,0,0,2,0.0,0.0,1,50.0,21.9,0,67,78,85.9,1,9,1,0,8,1198,569,32,35,91.4,28,35,80.0,6,6,100.0,5,3,0,0,1,0,1,1,1,0,0,0,0,0,93,7,40,35,18,3,93,1,0,1,0,0,0,2,0.0,2,1,1,0,3,4,5,0,0,0,0,0,0,DF,Match Report
270,Robin Koch,2,69,1,0,0,84,0,2025-01-14,28-181,de GER,Eint Frankfurt,,Freiburg,de Bundesliga,W 4-1,Y,90,1,0,1,1,0,0,0,2,0.5,1.0,1,50.0,6.0,0,69,75,92.0,0,6,0,0,4,1295,436,24,24,100.0,37,38,97.4,7,12,58.3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,84,12,49,32,3,2,84,0,0,0,0,0,0,0,,0,0,0,0,0,0,7,0,0,0,0,0,0,DF,Match Report
271,Hugo Larsson,1,30,1,0,0,47,2,2025-01-17,20-204,se SWE,Eint Frankfurt,,Dortmund,de Bundesliga,W 2-0,Y,73,0,0,0,0,0,0,0,1,0.0,0.0,1,100.0,12.5,0,30,35,85.7,0,0,0,0,2,480,127,16,16,100.0,12,14,85.7,2,3,66.7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,47,5,19,23,5,1,47,2,1,1,1,0,2,2,100.0,0,2,0,2,2,4,1,0,0,0,0,1,0,MF,Match Report
272,Ansgar Knauff,2,19,9,0,0,40,3,2025-01-17,23-007,de GER,Eint Frankfurt,,Dortmund,de Bundesliga,W 2-0,Y,86,0,0,0,0,0,0,0,2,0.0,,0,0.0,18.2,0,19,27,70.4,3,1,1,0,5,253,80,14,14,100.0,5,9,55.6,0,0,,9,5,0,4,0,0,0,0,0,0,0,0,0,0,40,0,4,22,15,5,40,3,2,1,2,0,0,4,0.0,4,2,1,1,1,4,0,0,0,0,0,1,0,"MF,DF",Match Report
273,Can Uzun,0,0,0,0,0,2,0,2025-01-17,19-067,tr TUR,Eint Frankfurt,,Dortmund,de Bundesliga,W 2-0,N,4,0,0,0,0,0,0,0,0,,,0,,,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"MF,FW",Match Report
274,Fares Chaïbi,0,0,0,0,0,0,0,2025-01-17,22-050,dz ALG,Eint Frankfurt,,Dortmund,de Bundesliga,W 2-0,N,1,0,0,0,0,0,0,0,0,,,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"MF,FW",Match Report
275,Tuta,0,1,0,0,0,5,0,2025-01-17,25-197,br BRA,Eint Frankfurt,,Dortmund,de Bundesliga,W 2-0,N,17,0,0,0,0,0,0,0,0,,,0,,,0,1,3,33.3,0,0,0,0,0,15,0,1,1,100.0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,2,0,0,5,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,0,0,0,0,0,"DF,MF",Match Report
276,Rasmus Kristensen,0,25,1,1,0,42,2,2025-01-17,27-190,dk DEN,Eint Frankfurt,,Dortmund,de Bundesliga,W 2-0,Y,73,0,1,1,0,0,0,0,0,,,0,,,0,25,35,71.4,1,1,2,0,6,363,201,15,19,78.9,8,10,80.0,2,4,50.0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,42,3,16,13,13,1,42,2,2,2,0,0,1,4,25.0,3,2,0,2,0,2,1,0,0,0,0,0,0,DF,Match Report
277,Oscar Højlund,1,5,1,1,0,12,1,2025-01-17,20-013,dk DEN,Eint Frankfurt,,Dortmund,de Bundesliga,W 2-0,N,17,1,0,1,1,0,0,0,1,1.0,1.0,1,100.0,15.9,0,5,5,100.0,0,1,0,0,1,56,9,4,4,100.0,1,1,100.0,0,0,,1,0,0,1,0,0,0,1,0,0,1,0,0,0,12,2,5,5,2,1,12,1,0,0,1,0,1,3,33.3,2,0,0,0,1,2,2,0,0,0,0,0,0,MF,Match Report
278,Hugo Ekitike,5,9,2,1,0,30,0,2025-01-17,22-211,fr FRA,Eint Frankfurt,,Dortmund,de Bundesliga,W 2-0,Y,89,1,0,1,1,0,0,0,5,0.2,0.33,3,60.0,15.5,0,9,14,64.3,1,1,1,0,2,143,34,5,5,100.0,3,6,50.0,1,1,100.0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,30,3,6,12,14,5,30,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,0,0,0,4,0,FW,Match Report
279,Jean Mattéo Bahoya,0,3,0,0,0,7,3,2025-01-17,19-255,fr FRA,Eint Frankfurt,,Dortmund,de Bundesliga,W 2-0,N,4,0,0,0,0,0,0,0,0,,,0,,,0,3,4,75.0,0,0,0,0,0,44,11,1,2,50.0,2,2,100.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,2,0,0,7,3,0,3,0,0,2,5,40.0,3,0,0,0,0,3,0,0,0,0,0,1,0,"MF,FW",Match Report
280,Nnamdi Collins,0,21,0,0,0,34,1,2025-01-17,21-007,de GER,Eint Frankfurt,,Dortmund,de Bundesliga,W 2-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,21,24,87.5,0,0,0,0,2,321,104,11,11,100.0,9,10,90.0,1,3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,5,24,10,2,0,34,1,1,1,0,0,1,2,50.0,1,1,1,0,2,3,4,0,0,0,0,0,0,DF,Match Report
281,Mario Götze,0,22,2,0,0,43,4,2025-01-17,32-228,de GER,Eint Frankfurt,,Dortmund,de Bundesliga,W 2-0,Y,86,0,0,0,0,0,0,0,0,,,0,,,0,22,35,62.9,2,1,1,0,5,300,85,13,16,81.3,8,11,72.7,0,3,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,43,1,8,22,14,1,43,4,2,3,1,0,2,4,50.0,2,1,0,1,0,4,0,0,0,0,0,0,1,"MF,FW",Match Report
282,Nathaniel Brown,2,23,3,0,0,46,6,2025-01-17,21-215,de GER,Eint Frankfurt,,Dortmund,de Bundesliga,W 2-0,Y,90,0,0,0,0,0,0,0,2,0.0,,0,0.0,15.4,0,23,29,79.3,2,3,1,1,2,363,170,14,15,93.3,8,11,72.7,1,3,33.3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,46,1,17,18,12,2,46,6,5,5,1,0,6,7,85.7,1,0,0,0,2,8,5,0,0,0,0,0,2,"DF,MF",Match Report
283,Ellyes Skhiri,1,39,4,0,0,51,2,2025-01-17,29-252,tn TUN,Eint Frankfurt,,Dortmund,de Bundesliga,W 2-0,Y,90,0,0,0,0,0,0,0,1,0.0,,0,0.0,20.5,0,39,45,86.7,2,3,1,0,4,574,194,21,23,91.3,13,16,81.3,2,3,66.7,4,3,0,0,0,0,1,0,0,0,0,0,0,0,51,4,22,26,3,0,51,2,0,1,1,0,1,4,25.0,3,0,0,0,1,3,1,0,0,0,0,1,0,MF,Match Report
284,Kevin Trapp,0,20,0,0,0,44,0,2025-01-17,34-193,de GER,Eint Frankfurt,,Dortmund,de Bundesliga,W 2-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,20,41,48.8,0,0,0,0,0,423,284,5,5,100.0,11,11,100.0,4,25,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,44,0,0,0,44,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,GK,Match Report
285,Arthur Theate,1,31,1,0,0,46,0,2025-01-17,24-237,be BEL,Eint Frankfurt,,Dortmund,de Bundesliga,W 2-0,Y,90,0,0,0,0,0,0,0,1,0.0,,0,0.0,18.2,0,31,35,88.6,0,1,0,0,0,518,228,14,14,100.0,15,18,83.3,2,2,100.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,46,7,30,15,3,1,46,0,0,0,0,0,0,1,0.0,1,2,2,0,1,1,6,0,0,0,0,0,2,DF,Match Report
286,Robin Koch,0,34,0,0,0,54,1,2025-01-17,28-184,de GER,Eint Frankfurt,,Dortmund,de Bundesliga,W 2-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,34,39,87.2,0,0,0,0,1,514,195,18,18,100.0,14,15,93.3,1,4,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,23,38,15,1,0,54,1,1,1,0,0,1,1,100.0,0,1,1,0,2,3,9,0,0,0,0,0,0,DF,Match Report
287,Hugo Larsson,1,44,1,0,0,56,1,2025-01-26,20-213,se SWE,Eint Frankfurt,@,Hoffenheim,de Bundesliga,D 2-2,Y,89,0,0,0,0,0,0,0,1,0.0,,0,0.0,11.6,0,44,52,84.6,0,1,0,0,3,581,143,27,31,87.1,15,16,93.8,0,1,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,56,2,12,32,13,1,56,1,0,0,1,0,0,0,,0,1,1,0,1,2,0,0,0,0,0,0,1,MF,Match Report
288,Ansgar Knauff,1,24,3,1,0,39,2,2025-01-26,23-016,de GER,Eint Frankfurt,@,Hoffenheim,de Bundesliga,D 2-2,Y,89,0,0,0,0,0,0,0,1,0.0,,0,0.0,20.2,0,24,31,77.4,1,1,1,0,3,336,146,14,17,82.4,10,12,83.3,0,1,0.0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,39,4,12,13,14,1,39,2,2,2,0,0,2,3,66.7,1,1,1,0,0,2,1,0,0,0,0,1,0,"MF,DF",Match Report
289,Can Uzun,0,21,2,0,0,30,0,2025-01-26,19-076,tr TUR,Eint Frankfurt,@,Hoffenheim,de Bundesliga,D 2-2,Y,61,0,0,0,0,0,0,0,0,,,0,,,0,21,25,84.0,1,3,1,0,5,371,130,7,7,100.0,13,15,86.7,1,1,100.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,30,0,5,15,10,1,30,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,0,0,0,1,3,"MF,FW",Match Report
290,Fares Chaïbi,1,13,5,0,0,20,0,2025-01-26,22-059,dz ALG,Eint Frankfurt,@,Hoffenheim,de Bundesliga,D 2-2,N,29,0,0,0,0,0,0,0,1,0.0,0.0,1,100.0,15.9,0,13,16,81.3,4,1,1,0,3,291,126,5,5,100.0,5,6,83.3,3,4,75.0,5,1,3,0,0,1,0,0,0,0,0,0,0,0,20,1,7,6,8,1,20,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,0,0,0,0,1,"MF,FW",Match Report
291,Tuta,0,7,0,0,0,12,0,2025-01-26,25-206,br BRA,Eint Frankfurt,@,Hoffenheim,de Bundesliga,D 2-2,N,29,0,0,0,0,0,0,0,0,,,0,,,0,7,9,77.8,0,1,0,0,0,121,57,5,6,83.3,1,1,100.0,1,2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,7,5,0,0,12,0,0,0,0,0,0,1,0.0,1,1,1,0,1,1,2,0,0,0,0,0,0,"DF,MF",Match Report
292,Rasmus Kristensen,0,31,2,2,0,65,4,2025-01-26,27-199,dk DEN,Eint Frankfurt,@,Hoffenheim,de Bundesliga,D 2-2,Y,90,0,1,1,0,0,0,0,0,,,0,,,0,31,44,70.5,1,0,2,0,7,586,299,16,20,80.0,10,14,71.4,5,7,71.4,2,1,0,1,0,0,0,2,1,0,1,0,0,0,65,10,26,22,18,4,65,4,2,3,1,0,2,2,100.0,0,3,1,2,0,4,9,0,0,0,0,1,1,DF,Match Report
293,Hugo Ekitike,7,18,5,1,0,39,1,2025-01-26,22-220,fr FRA,Eint Frankfurt,@,Hoffenheim,de Bundesliga,D 2-2,Y,81,2,0,2,1,1,1,0,7,0.14,0.2,5,71.4,15.3,0,18,23,78.3,1,1,2,0,4,283,39,13,17,76.5,3,4,75.0,2,2,100.0,5,2,0,0,2,1,0,1,0,0,0,0,1,0,39,1,1,18,20,8,38,1,1,0,1,0,0,0,,0,1,0,1,0,1,1,0,0,0,0,3,3,FW,Match Report
294,Jean Mattéo Bahoya,0,0,0,0,0,1,1,2025-01-26,19-264,fr FRA,Eint Frankfurt,@,Hoffenheim,de Bundesliga,D 2-2,N,1,0,0,0,0,0,0,0,0,,,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,0,0,0,0,0,"MF,FW",Match Report
295,Nnamdi Collins,0,57,0,0,0,77,1,2025-01-26,21-016,de GER,Eint Frankfurt,@,Hoffenheim,de Bundesliga,D 2-2,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,57,61,93.4,0,4,0,0,2,991,314,23,23,100.0,30,32,93.8,3,4,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,15,40,33,4,0,77,1,0,1,0,0,1,1,100.0,0,1,0,1,3,4,8,1,0,0,0,1,0,DF,Match Report
296,Igor Matanovic,0,3,0,0,0,5,0,2025-01-26,21-301,hr CRO,Eint Frankfurt,@,Hoffenheim,de Bundesliga,D 2-2,N,9,0,0,0,0,0,0,0,0,,,0,,,0,3,3,100.0,0,1,0,0,0,70,42,0,0,,3,3,100.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,2,1,1,5,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,1,FW,Match Report
297,Mario Götze,0,21,1,0,0,31,4,2025-01-26,32-237,de GER,Eint Frankfurt,@,Hoffenheim,de Bundesliga,D 2-2,Y,61,0,0,0,0,0,0,0,0,,,0,,,0,21,27,77.8,0,1,0,0,1,277,83,14,14,100.0,6,9,66.7,1,2,50.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,31,0,7,15,9,1,31,4,3,4,0,0,2,2,100.0,0,0,0,0,0,4,0,0,0,0,0,1,0,"MF,FW",Match Report
298,Timothy Chandler,0,0,0,0,0,2,0,2025-01-26,34-303,us USA,Eint Frankfurt,@,Hoffenheim,de Bundesliga,D 2-2,N,1,0,0,0,0,0,0,0,0,,,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,0,0,DF,Match Report
299,Ellyes Skhiri,0,45,1,0,0,60,0,2025-01-26,29-261,tn TUN,Eint Frankfurt,@,Hoffenheim,de Bundesliga,D 2-2,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,45,51,88.2,0,3,0,0,4,653,193,29,30,96.7,14,15,93.3,2,4,50.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,60,7,23,33,4,1,60,0,0,0,0,0,0,2,0.0,2,1,1,0,1,1,5,0,0,0,0,0,2,MF,Match Report
300,Kevin Trapp,0,38,0,0,0,52,0,2025-01-26,34-202,de GER,Eint Frankfurt,@,Hoffenheim,de Bundesliga,D 2-2,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,38,49,77.6,0,1,0,0,0,864,570,12,12,100.0,19,19,100.0,7,18,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,46,52,0,0,0,52,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,GK,Match Report
301,Arthur Theate,1,41,0,0,0,62,0,2025-01-26,24-246,be BEL,Eint Frankfurt,@,Hoffenheim,de Bundesliga,D 2-2,Y,90,0,0,0,0,0,0,0,1,0.0,,0,0.0,13.4,0,41,49,83.7,0,5,1,0,4,621,252,24,24,100.0,15,20,75.0,1,3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,10,28,29,6,1,62,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,11,0,0,0,0,0,4,DF,Match Report
302,Robin Koch,0,49,0,0,0,68,1,2025-01-26,28-193,de GER,Eint Frankfurt,@,Hoffenheim,de Bundesliga,D 2-2,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,49,56,87.5,0,0,0,0,0,793,241,21,21,100.0,27,27,100.0,1,6,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,20,45,22,2,1,68,1,1,0,1,0,1,1,100.0,0,0,0,0,1,2,9,0,0,0,0,0,0,DF,Match Report
303,Hugo Larsson,0,28,3,0,0,34,0,2025-02-02,20-220,se SWE,Eint Frankfurt,,Wolfsburg,de Bundesliga,D 1-1,N,34,0,0,0,0,0,0,0,0,,,0,,,0,28,29,96.6,2,4,1,1,4,421,165,16,17,94.1,12,12,100.0,0,0,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,34,1,6,21,7,0,34,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,0,0,0,0,0,MF,Match Report
304,Ansgar Knauff,1,11,0,0,0,28,1,2025-02-02,23-023,de GER,Eint Frankfurt,,Wolfsburg,de Bundesliga,D 1-1,Y,56,0,0,0,0,0,0,0,1,0.0,0.0,1,100.0,21.7,0,11,24,45.8,0,0,1,0,1,117,37,8,11,72.7,2,6,33.3,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,3,15,12,0,28,1,0,0,0,1,0,0,,0,1,0,1,0,1,0,0,0,0,0,0,0,"MF,DF",Match Report
305,Can Uzun,5,12,3,0,0,23,0,2025-02-02,19-083,tr TUR,Eint Frankfurt,,Wolfsburg,de Bundesliga,D 1-1,N,23,1,0,1,1,0,0,0,5,0.2,1.0,1,20.0,16.3,0,12,15,80.0,1,2,1,0,2,228,70,4,5,80.0,6,7,85.7,2,2,100.0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,23,0,2,8,13,4,23,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,"MF,FW",Match Report
306,Tuta,0,63,2,0,0,83,0,2025-02-02,25-213,br BRA,Eint Frankfurt,,Wolfsburg,de Bundesliga,D 1-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,63,68,92.6,0,3,0,0,6,1079,541,34,36,94.4,23,23,100.0,6,9,66.7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,83,9,40,42,1,0,83,0,0,0,0,0,0,0,,0,2,2,0,1,1,9,1,0,0,0,1,0,"DF,MF",Match Report
307,Rasmus Kristensen,1,50,2,0,0,71,0,2025-02-02,27-206,dk DEN,Eint Frankfurt,,Wolfsburg,de Bundesliga,D 1-1,N,76,0,0,0,0,0,0,0,1,0.0,,0,0.0,17.1,0,50,65,76.9,0,6,0,0,4,744,332,29,34,85.3,18,22,81.8,1,5,20.0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,71,0,7,35,29,2,71,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,0,0,0,0,0,DF,Match Report
308,Oscar Højlund,1,21,0,0,0,31,1,2025-02-02,20-029,dk DEN,Eint Frankfurt,,Wolfsburg,de Bundesliga,D 1-1,Y,56,0,0,0,0,0,0,0,1,0.0,,0,0.0,24.2,0,21,24,87.5,0,1,0,0,3,274,69,12,12,100.0,8,10,80.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,6,19,6,0,31,1,1,0,1,0,1,1,100.0,0,1,1,0,0,1,0,0,0,0,0,1,1,MF,Match Report
309,Hugo Ekitike,3,16,3,0,0,40,0,2025-02-02,22-227,fr FRA,Eint Frankfurt,,Wolfsburg,de Bundesliga,D 1-1,Y,90,0,0,0,0,0,0,0,3,0.0,0.0,1,33.3,14.8,0,16,20,80.0,2,1,0,0,2,227,26,12,14,85.7,3,3,100.0,1,1,100.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,12,29,8,40,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,0,2,0,FW,Match Report
310,Jean Mattéo Bahoya,0,17,7,1,1,25,0,2025-02-02,19-271,fr FRA,Eint Frankfurt,,Wolfsburg,de Bundesliga,D 1-1,N,34,0,1,1,0,0,0,0,0,,,0,,,0,17,20,85.0,4,1,2,2,1,236,90,12,13,92.3,3,3,100.0,2,2,100.0,7,6,1,0,0,0,0,1,1,0,0,0,0,0,25,0,0,10,15,1,25,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,1,0,0,1,0,"MF,FW",Match Report
311,Nnamdi Collins,0,41,0,0,0,63,0,2025-02-02,21-023,de GER,Eint Frankfurt,,Wolfsburg,de Bundesliga,D 1-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,41,47,87.2,1,8,0,0,5,598,282,20,21,95.2,17,18,94.4,2,4,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1,14,37,13,2,63,0,0,0,0,0,0,0,,0,1,1,0,1,1,4,0,0,0,0,1,0,DF,Match Report
312,Mario Götze,1,45,2,0,0,69,2,2025-02-02,32-244,de GER,Eint Frankfurt,,Wolfsburg,de Bundesliga,D 1-1,Y,90,0,0,0,0,0,0,0,1,0.0,,0,0.0,8.8,0,45,62,72.6,0,1,0,0,5,546,228,32,36,88.9,9,12,75.0,1,9,11.1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,69,1,11,34,24,1,69,2,1,0,2,0,1,2,50.0,1,0,0,0,1,3,0,0,0,0,0,0,1,"MF,FW",Match Report
313,Nathaniel Brown,0,40,2,0,0,56,3,2025-02-02,21-231,de GER,Eint Frankfurt,,Wolfsburg,de Bundesliga,D 1-1,Y,67,0,0,0,0,0,0,0,0,,,0,,,0,40,50,80.0,1,1,0,0,4,618,158,22,23,95.7,14,20,70.0,3,5,60.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,56,0,10,27,19,1,56,3,2,0,2,1,3,3,100.0,0,1,0,1,0,3,1,0,0,0,0,0,2,"DF,MF",Match Report
314,Ellyes Skhiri,0,40,1,0,0,57,0,2025-02-02,29-268,tn TUN,Eint Frankfurt,,Wolfsburg,de Bundesliga,D 1-1,Y,67,0,0,0,0,0,0,0,0,,,0,,,0,40,50,80.0,0,0,0,0,1,570,128,21,23,91.3,13,19,68.4,2,2,100.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,57,2,20,30,7,1,57,0,0,0,0,0,0,0,,0,1,0,1,1,1,2,0,0,0,0,0,0,MF,Match Report
315,Kevin Trapp,0,25,0,0,0,27,0,2025-02-02,34-209,de GER,Eint Frankfurt,,Wolfsburg,de Bundesliga,D 1-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,25,27,92.6,0,0,0,0,0,489,347,10,10,100.0,12,12,100.0,3,5,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,27,0,0,0,27,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,Match Report
